,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
3476,3477,True: Winter Wishes,2019,all,36/100,1,0,0,0,Movies,"['Animation', 'Adventure', 'Family']"
3477,3478,Jugaad,2009,,36/100,1,0,0,0,Movies,['Comedy']
3478,3479,Prince of Peoria A Christmas Moose Miracle,2018,all,36/100,1,0,0,0,Movies,"['Comedy', 'Family']"
3479,3480,Aerials,2016,,36/100,1,0,0,0,Movies,"['Drama', 'Science Fiction', 'Thriller']"
3480,3481,Fan of Amoory,2018,,36/100,1,0,0,0,Movies,"['Family', 'Drama']"
3481,3482,Your Excellency,2019,,36/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3482,3483,Love Is War,2019,,36/100,1,0,0,0,Movies,['Drama']
3483,3484,Solo el amor,2018,,36/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Music']"
3484,3485,Chhota Bheem Aur Hanuman,2013,,36/100,1,0,0,0,Movies,"['Animation', 'Action', 'Adventure', 'TV Movie']"
3485,3486,Marco Luque - We are together,2017,,36/100,1,0,0,0,Movies,['Comedy']
3486,3487,The Birth Reborn 2,2018,7+,36/100,1,0,0,0,Movies,['Documentary']
3487,3488,Chico Bon Bon and the Very Berry Holiday,2020,,36/100,1,0,0,0,Movies,"['Animation', 'Family']"
3488,3489,R. K. Nagar,2019,,36/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
3489,3490,Sur Sapata,2019,,36/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3490,3491,The Magic School Bus Rides Again: The Frizz Connection,2020,,36/100,1,0,0,0,Movies,"['Family', 'Animation']"
3491,3492,5Gang: A Different Kind of Christmas,2019,,36/100,1,0,0,0,Movies,"['Action', 'Comedy']"
3492,3493,Natalie Palamides: Nate - A One Man Show,2020,,36/100,1,0,0,0,Movies,['Comedy']
3493,3494,Fabrizio Copano: solo pienso en mí,2017,,36/100,1,0,0,0,Movies,['Comedy']
3494,3495,Sommore: The Reign Continues,2015,18+,36/100,1,0,0,0,Movies,['Comedy']
3495,3496,Daniel Sosa: Sosafado,2017,18+,36/100,1,0,0,0,Movies,['Comedy']
3496,3497,Khoon Khoon,1973,,36/100,1,0,0,0,Movies,"['Drama', 'Crime']"
3497,3498,Wives on Strike: The Revolution,2019,,36/100,1,0,0,0,Movies,['Comedy']
3498,3499,It's Her Day,2016,,36/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3499,3500,Chhota Bheem Aur Ganesh in The Amazing Odyssey,2012,,36/100,1,0,0,0,Movies,[]
3500,3501,Brother's Shadow,2006,,36/100,1,0,0,0,Movies,['Drama']
3501,3502,Saverio Raimondo: Il Satiro Parlante,2019,13+,36/100,1,0,0,0,Movies,['Comedy']
3502,3503,History of Joy,2017,,36/100,1,0,0,0,Movies,"['Music', 'Drama', 'Adventure', 'History', 'Family']"
3503,3504,"Hello, Privilege. It's Me, Chelsea",2019,,36/100,1,0,0,0,Movies,['Documentary']
3504,3505,Into the Wind,2018,,36/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3505,3506,Super Monsters and the Wish Star,2018,,36/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Animation', 'Fantasy']"
3506,3507,Lagos Real Fake Life,2018,,36/100,1,0,0,0,Movies,[]
3507,3508,Rise: Ini Kalilah,2018,,36/100,1,0,0,0,Movies,['Drama']
3508,3509,Finding Hubby,2020,,36/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3509,3510,Elf Pets: Santas Reindeer Rescue,2020,,36/100,1,0,0,0,Movies,"['Animation', 'Family']"
3510,3511,Imperfect,2012,,36/100,1,0,0,0,Movies,[]
3511,3512,Fernando Sanjiao: Hombre,2018,,36/100,1,0,0,0,Movies,['Comedy']
3512,3513,Pagpag: Nine Lives,2013,16+,35/100,1,0,0,0,Movies,[]
3513,3514,Super Monsters: Santa's Super Monster Helpers,2020,,35/100,1,0,0,0,Movies,"['Animation', 'Family']"
3514,3515,Miniforce: New Heroes Rise,2016,,35/100,1,0,0,0,Movies,"['Family', 'Animation']"
3515,3516,Chhota Bheem In Dholakpur to Kathmandu,2012,all,35/100,1,0,0,0,Movies,"['Animation', 'Action', 'Adventure']"
3516,3517,The Bling Lagosians,2019,,35/100,1,0,0,0,Movies,['Drama']
3517,3518,Thug Life,2017,,35/100,1,0,0,0,Movies,"['Action', 'Crime', 'Drama']"
3518,3519,In Paradox,2019,,35/100,1,0,0,0,Movies,"['Mystery', 'Thriller']"
3519,3520,Gollu Aur Pappu,2014,all,35/100,1,0,0,0,Movies,[]
3520,3521,Harith Iskander: I Told You So,2018,,35/100,1,0,0,0,Movies,['Comedy']
3521,3522,Dieter Nuhr: Nuhr in Berlin,2016,,35/100,1,0,0,0,Movies,['Comedy']
3522,3523,Table Manners,2018,,35/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3523,3524,Puppy Star Christmas,2018,7+,35/100,1,0,0,0,Movies,"['Family', 'Comedy', 'Music', 'Fantasy']"
3524,3525,Go Buster!,2018,,35/100,1,0,0,0,Movies,"['Action', 'Adventure', 'Science Fiction', 'Comedy']"
3525,3526,Santa Banta Pvt Ltd,2016,,35/100,1,0,0,0,Movies,"['Action', 'Comedy']"
3526,3527,Habibi Na'eman,2009,,35/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
3527,3528,Yeh Hai Bakrapur,2015,,35/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
3528,3529,Hunter in the Blue Side of Manchester,2020,,35/100,1,0,0,0,Movies,['Drama']
3529,3530,Mighty Express: A Mighty Christmas,2020,,35/100,1,0,0,0,Movies,"['Animation', 'Family']"
3530,3531,Bandie,1978,,35/100,1,0,0,0,Movies,"['Drama', 'Family']"
3531,3532,Francesco De Carlo: Cose di Questo Mondo,2019,,35/100,1,0,0,0,Movies,['Comedy']
3532,3533,Super Monsters Back to School,2019,,35/100,1,0,0,0,Movies,['Animation']
3533,3534,What the Fish,2013,13+,35/100,1,0,0,0,Movies,"['Adventure', 'Comedy', 'Drama']"
3534,3535,Gina Yashere: Laughing To America,2014,,35/100,1,0,1,0,Movies,['Comedy']
3535,3536,Mujrim,2001,,35/100,1,0,0,0,Movies,"['Drama', 'Action']"
3536,3537,Next Enti?,2018,,35/100,1,0,0,0,Movies,"['Drama', 'Romance', 'Comedy']"
3537,3538,Satria Heroes: Revenge of Darkness,2017,,35/100,1,0,0,0,Movies,"['Action', 'Science Fiction', 'Fantasy', 'Family']"
3538,3539,Meet The in-Laws,2016,,35/100,1,0,0,0,Movies,['Comedy']
3539,3540,StarBeam: Halloween Hero,2020,,35/100,1,0,0,0,Movies,['Animation']
3540,3541,DreamWorks Home: For the Holidays,2017,13+,35/100,1,0,0,0,Movies,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Science Fiction', 'TV Movie']"
3541,3542,Lakeeran,2016,,35/100,1,0,0,0,Movies,[]
3542,3543,Gbomo Gbomo Express,2015,,35/100,1,0,0,0,Movies,['Drama']
3543,3544,Okafor's Law,2017,,35/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'Romance']"
3544,3545,Virsa,2010,,35/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3545,3546,La gran il·lusió amb el Mago Pop,2016,,35/100,1,0,0,0,Movies,[]
3546,3547,Life of An Outcast,2018,,35/100,1,0,0,0,Movies,[]
3547,3548,Being Mrs Elliot,2014,,35/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3548,3549,Ek Jaan Hain Hum,1983,,35/100,1,0,0,0,Movies,[]
3549,3550,Hot Gimmick: Girl Meets Boy,2019,,35/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3550,3551,Ricardo O'Farrill: Abrazo Navideño,2016,18+,35/100,1,0,0,0,Movies,['Comedy']
3551,3552,Ibrahim: A Fate to Define,2019,,34/100,1,0,0,0,Movies,['Documentary']
3552,3553,Mahi NRI,2017,,34/100,1,0,0,0,Movies,[]
3553,3554,The End,2019,,34/100,1,0,0,0,Movies,['Comedy']
3554,3555,Ban'yuuki,2010,,34/100,1,0,0,0,Movies,[]
3555,3556,Surviving R. Kelly: The Impact,2019,7+,34/100,1,0,0,0,Movies,['Documentary']
3556,3557,Besieged Bread,2016,,34/100,1,0,0,0,Movies,['Drama']
3557,3558,Ms J Contemplates Her Choice,2014,18+,34/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
3558,3559,Mythily Veendum Varunnu...,2017,,34/100,1,0,0,0,Movies,['Horror']
3559,3560,El límite infinito,2020,,34/100,1,0,0,0,Movies,['Documentary']
3560,3561,The Price of Success,2017,,34/100,1,0,0,0,Movies,"['Drama', 'Comedy']"
3561,3562,Bathinda Express,2016,7+,34/100,1,0,0,0,Movies,['Drama']
3562,3563,Alexis de Anda: Mea Culpa,2017,,34/100,1,0,0,0,Movies,['Comedy']
3563,3564,Oh Darling! Yeh Hai India!,1995,all,34/100,1,0,0,0,Movies,['Comedy']
3564,3565,Geezas,2011,,34/100,1,0,0,0,Movies,['Comedy']
3565,3566,Banana Island Ghost,2017,,34/100,1,0,0,0,Movies,['Comedy']
3566,3567,Good and Prosperous,2017,,34/100,1,0,0,0,Movies,['Comedy']
3567,3568,Who's the Boss,2020,,34/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3568,3569,Hajwala 2: Mysterious Mission,2018,13+,34/100,1,0,0,0,Movies,[]
3569,3570,Rembat,2015,,34/100,1,0,0,0,Movies,['Comedy']
3570,3571,Couple Of Days,2016,,34/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3571,3572,London Hughes: To Catch A D*ck,2020,,34/100,1,0,0,0,Movies,['Comedy']
3572,3573,Fakkah Fuzz: Almost Banned,2018,,34/100,1,0,0,0,Movies,['Comedy']
3573,3574,Sanitation Day,2021,,34/100,1,0,0,0,Movies,"['Thriller', 'Crime']"
3574,3575,Himmatwala,2013,,34/100,1,0,0,0,Movies,"['Action', 'Comedy', 'Drama']"
3575,3576,The Island,2018,,34/100,1,0,0,0,Movies,"['Action', 'Crime', 'Thriller']"
3576,3577,Kaagar,2019,,34/100,1,0,0,0,Movies,['Drama']
3577,3578,Payday,2018,,34/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Drama', 'Mystery']"
3578,3579,Spookley and the Christmas Kittens,2019,,34/100,1,0,0,0,Movies,"['Animation', 'Family', 'Music', 'Adventure']"
3579,3580,Simplemente Manu NNa,2017,,34/100,1,0,0,0,Movies,['Comedy']
3580,3581,True: Rainbow Rescue,2020,,34/100,1,0,0,0,Movies,['Animation']
3581,3582,Yoo Byung Jae: Too Much Information,2018,,34/100,1,0,0,0,Movies,['Comedy']
3582,3583,Mighty Raju Rio Calling,2014,all,34/100,1,0,0,0,Movies,['Animation']
3583,3584,Moms at War,2018,,33/100,1,0,0,0,Movies,['Comedy']
3584,3585,Grillo vs Grillo,2017,,33/100,1,0,0,0,Movies,['Comedy']
3585,3586,Mahjong Heroes,1981,,33/100,1,0,0,0,Movies,"['Action', 'Comedy']"
3586,3587,The Land of Cards,2013,,33/100,1,0,0,0,Movies,['Fantasy']
3587,3588,Drink Drank Drunk,2016,,33/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3588,3589,Cold Harbour,2014,,33/100,1,0,0,0,Movies,"['Thriller', 'Crime']"
3589,3590,True: Wuzzle Wegg Day,2020,,33/100,1,0,0,0,Movies,"['Comedy', 'Family', 'Animation']"
3590,3591,Lo más sencillo es complicarlo todo,2018,7+,33/100,1,0,0,0,Movies,['Comedy']
3591,3592,Chhota Bheem & Krishna vs Zimbara,2013,,33/100,1,0,0,0,Movies,"['Animation', 'TV Movie', 'Action']"
3592,3593,An Unremarkable Christmas,2020,,33/100,1,0,0,0,Movies,"['Comedy', 'TV Movie']"
3593,3594,Chadi Jawani Budhe Nu,1976,,33/100,1,0,0,0,Movies,[]
3594,3595,Die Ontwaking,2016,,33/100,1,0,0,0,Movies,"['Thriller', 'Crime', 'Horror']"
3595,3596,Wedy Atkalam,2018,,33/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3596,3597,Luckee,2019,,33/100,1,0,0,0,Movies,['Comedy']
3597,3598,Truckbhar Sapne,2018,,33/100,1,0,0,0,Movies,[]
3598,3599,Liss Pereira: Renteniendo Liquidos,2019,,33/100,1,0,0,0,Movies,[]
3599,3600,"Chatô, The King of Brazil",2015,,33/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'History']"
3600,3601,Thomas e Seus Amigos - A Locomotiva Real,2020,,33/100,1,0,0,0,Movies,['Animation']
3601,3602,Asuraguru,2020,,32/100,1,0,0,0,Movies,"['Action', 'Thriller', 'Drama']"
3602,3603,Santo Cachón,2018,,32/100,1,0,0,0,Movies,['Comedy']
3603,3604,Hajwala: The Missing Engine,2016,13+,32/100,1,0,0,0,Movies,"['Drama', 'Action']"
3604,3605,Arango y Sanint: Ríase el show,2018,,32/100,1,0,0,0,Movies,['Comedy']
3605,3606,Match,2017,,32/100,1,0,0,0,Movies,[]
3606,3607,One Like It,2020,,32/100,1,0,0,0,Movies,"['Drama', 'Fantasy']"
3607,3608,What the Jatt!!,2015,all,32/100,1,0,0,0,Movies,"['Adventure', 'Comedy']"
3608,3609,Deewana Main Deewana,2013,,32/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Thriller']"
3609,3610,Pooja Kiven Aa,2013,7+,32/100,1,0,0,0,Movies,[]
3610,3611,Sin City,2019,,32/100,1,0,0,0,Movies,"['Crime', 'Action']"
3611,3612,Freej Al Taibeen,2018,13+,32/100,1,0,0,0,Movies,['Comedy']
3612,3613,Sei,2018,,31/100,1,0,0,0,Movies,"['Romance', 'Drama']"
3613,3614,The Ghost and the Tout,2018,,31/100,1,0,0,0,Movies,['Comedy']
3614,3615,Dushman,2017,,31/100,1,0,0,0,Movies,['Drama']
3615,3616,Dil Vil Pyaar Vyaar,2014,all,31/100,1,0,0,0,Movies,['Romance']
3616,3617,Small Chops,2020,,31/100,1,0,0,0,Movies,['Drama']
3617,3618,After Maria,2019,,31/100,1,0,0,0,Movies,['Documentary']
3618,3619,Yoo Byung Jae: Discomfort Zone,2018,,31/100,1,0,0,0,Movies,['Comedy']
3619,3620,Chal Bhaag,2014,7+,31/100,1,0,0,0,Movies,[]
3620,3621,Crazy People,2018,,30/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
3621,3622,Holy Expectations,2019,,30/100,1,0,0,0,Movies,[]
3622,3623,"Edmilson Filho: Notas, Comedy about Relationships",2018,,30/100,1,0,0,0,Movies,[]
3623,3624,Grego Rossello: disculpe las molestias,2019,18+,29/100,1,0,0,0,Movies,['Comedy']
3624,3625,Last Flight to Abuja,2012,,29/100,1,0,0,0,Movies,['Action']
3625,3626,Catch.er,2017,,29/100,1,0,0,0,Movies,['Crime']
3626,3627,Tatu,2017,,29/100,1,0,0,0,Movies,['Adventure']
3627,3628,Hattrick,2007,7+,29/100,1,0,0,0,Movies,"['Romance', 'Comedy', 'Drama']"
3628,3629,S Storm,2016,13+,29/100,1,0,0,0,Movies,"['Crime', 'Action', 'Thriller']"
3629,3630,Thomas E Seus Amigos Minas do Mistério,2019,,28/100,1,0,0,0,Movies,[]
3630,3631,Thomas E Seus Amigos Todos os trilhos levam a Roma,2019,,27/100,1,0,0,0,Movies,[]
3631,3632,Trese After Dark,2021,13+,24/100,1,0,0,0,Movies,['Documentary']
3632,3633,The Last Mercenary,2021,,23/100,1,0,0,0,Movies,"['Action', 'Comedy']"
3633,3634,The Circle: The Afterparty,2021,,21/100,1,0,0,0,Movies,"['Documentary', 'TV Movie']"
3634,3635,The Upshaws - The Afterparty,2021,18+,20/100,1,0,0,0,Movies,[]
3635,3636,Angu Vaikuntapurathu (Malayalam),2020,,17/100,1,0,0,0,Movies,[]
3636,3637,The Boys in the Band: Something Personal,2020,,17/100,1,0,0,0,Movies,['Documentary']
3637,3638,D.O.D.: Day of Destiny,2021,,16/100,1,0,0,0,Movies,"['Science Fiction', 'Comedy']"
3638,3639,Time To Dance,2021,,15/100,1,0,0,0,Movies,"['Drama', 'Romance']"
3639,3640,The Mitfords: A Tale of Two Sisters,2017,,15/100,1,0,0,0,Movies,['Documentary']
3640,3641,Death Can Wait,2020,,15/100,1,0,0,0,Movies,['Drama']
3641,3642,The Last Shaman,2016,,15/100,1,0,0,0,Movies,['Documentary']
3642,3643,Sohni Mahiwal,1984,,15/100,1,0,0,0,Movies,"['Romance', 'Drama', 'Action']"
3643,3644,Har Kisse Ke Hisse Kaamyaab,2020,7+,15/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3644,3645,ReFrame,2020,,14/100,1,0,0,0,Movies,[]
3645,3646,Once In A Lifetime Sessions with Nile Rodgers,2018,,14/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3646,3647,Once in a Lifetime Sessions with Snow Patrol,2018,,14/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3647,3648,Seven Souls in the Skull Castle: Season Flower,2017,,14/100,1,0,0,0,Movies,[]
3648,3649,Once in a Lifetime Sessions with OneRepublic,2018,,13/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3649,3650,Once In A Lifetime Sessions with Noel Gallagher,2018,,13/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3650,3651,Wave of Cinema: Surat Dari Timur,2020,,13/100,1,0,0,0,Movies,['Music']
3651,3652,Mr. Romantic,2009,,13/100,1,0,0,0,Movies,"['Comedy', 'Romance', 'Music']"
3652,3653,Alarmoty in the Land of Fire,2017,,13/100,1,0,0,0,Movies,['Comedy']
3653,3654,Seven Souls in the Skull Castle: Season Bird,2017,,13/100,1,0,0,0,Movies,[]
3654,3655,"Tomasz Jachimek, Jacek Stramik Laugh at Live",2016,,12/100,1,0,0,0,Movies,[]
3655,3656,Chhota Bheem Ka Roosi Romanch,2019,all,12/100,1,0,0,0,Movies,['Animation']
3656,3657,Once in a Lifetime Sessions with George Ezra,2018,,12/100,1,0,0,0,Movies,[]
3657,3658,Diamonds In The Sky,2018,,12/100,1,0,0,0,Movies,['Drama']
3658,3659,"Karol Modzelewski, Łukasz „Lotek"" Lodkowski No Offense",2016,,12/100,1,0,0,0,Movies,[]
3659,3660,Ratones Paranoicos: The Band that Rocked Argentina,2021,,12/100,1,0,0,0,Movies,"['Documentary', 'Music']"
3660,3661,Guillermo Vilas: Settling the Score,2020,,12/100,1,0,0,0,Movies,['Documentary']
3661,3662,Rehmataan,2012,,12/100,1,0,0,0,Movies,[]
3662,3663,"Rafał Banaś, Michał Leja Laugh out Loud",2016,,12/100,1,0,0,0,Movies,[]
3663,3664,Joaquín Reyes: Una y no más,2017,,12/100,1,0,0,0,Movies,['Comedy']
3664,3665,Little Singham: Mahabali,2019,,12/100,1,0,0,0,Movies,['Animation']
3665,3666,ChuChuTV Surprise Eggs Learning Videos (Hindi),2019,,12/100,1,0,0,0,Movies,[]
3666,3667,Kuppivala,2017,,12/100,1,0,0,0,Movies,['Drama']
3667,3668,Raya and Sakina,1984,,12/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Music']"
3668,3669,Seven Souls in the Skull Castle: Season Wind,2017,,12/100,1,0,0,0,Movies,['Adventure']
3669,3670,Little Singham: Legend of Dugabakka,2020,,12/100,1,0,0,0,Movies,[]
3670,3671,Pinkfong and Baby Shark's Space Adventure,2019,,12/100,1,0,0,0,Movies,"['Animation', 'Family', 'Music', 'Science Fiction']"
3671,3672,Real Crime: Supermarket Heist (Tesco Bomber),2010,,12/100,1,0,0,0,Movies,[]
3672,3673,Velvet Colección: Grand Finale,2020,,12/100,1,0,0,0,Movies,"['Romance', 'Comedy']"
3673,3674,Once in a Lifetime Sessions with Kasabian,2018,,12/100,1,0,0,0,Movies,['Music']
3674,3675,She Is,2019,,12/100,1,0,0,0,Movies,['Comedy']
3675,3676,Monty Python Conquers America,2000,,10/100,1,0,0,0,Movies,['Documentary']
3676,3677,The Last Bomb of the Second World War,2019,,10/100,1,0,0,0,Movies,[]
3677,3678,You're Everything To Me,2016,,10/100,1,0,0,0,Movies,['Comedy']
3678,3679,Falz Experience,2018,,10/100,1,0,0,0,Movies,['Music']
3679,3680,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",2016,,10/100,1,0,0,0,Movies,[]
3680,3681,Thomas & Friends: Marvelous Machinery: A New Arrival,2020,,10/100,1,0,0,0,Movies,['Drama']
3681,3682,Alakada Reloaded,2017,,10/100,1,0,0,0,Movies,"['Comedy', 'Drama']"
3682,3683,Cop Watchers,2016,,10/100,1,0,0,0,Movies,['Documentary']
3683,3684,Jandino: Whatever it Takes,2016,,10/100,1,0,0,0,Movies,['Comedy']
3684,3685,ChuChuTV Surprise Eggs Learning Videos (English),2019,,10/100,1,0,0,0,Movies,[]
3685,3686,Lock Your Girls In,1982,,10/100,1,0,0,0,Movies,['Comedy']
3686,3687,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),2019,,10/100,1,0,0,0,Movies,[]
3687,3688,Dear Affy,2020,,10/100,1,0,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
3688,3689,Amit Tandon: Family Tandoncies,2019,,,1,0,0,0,Movies,['Comedy']
3689,3690,Wave of Cinema: Filosofi Kopi,2020,,,1,0,0,0,Movies,"['Documentary', 'Music']"
3690,3691,Thomas & Friends: Marvelous Machinery: World of Tomorrow,2020,,,1,0,0,0,Movies,['Drama']
3691,3692,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),2019,,,1,0,0,0,Movies,[]
3692,3693,Fifty Year Old Teenager,1996,,,1,0,0,0,Movies,[]
3693,3694,"Alias JJ, la celebridad del mal",2017,,,1,0,0,0,Movies,['Documentary']
3694,3695,The Vendor,2018,,,1,0,0,0,Movies,[]
3695,3696,The Dark Knight,2008,13+,94/100,0,1,0,0,Movies,"['Drama', 'Action', 'Crime', 'Thriller']"
3696,3697,Minding the Gap,2018,18+,90/100,0,1,0,0,Movies,['Documentary']
3697,3698,Parasite,2019,18+,88/100,0,1,0,0,Movies,"['Horror', 'Science Fiction']"
3698,3699,Batman Begins,2005,13+,88/100,0,1,0,0,Movies,"['Action', 'Crime', 'Drama']"
3699,3700,Gone Girl,2014,18+,87/100,0,1,0,0,Movies,"['Mystery', 'Thriller', 'Drama']"
3700,3701,Catch Me If You Can,2002,13+,87/100,0,1,0,0,Movies,"['Drama', 'Crime']"
3701,3702,The Terminator,1984,18+,87/100,0,1,0,0,Movies,"['Action', 'Thriller', 'Science Fiction']"
3702,3703,Arrival,2016,13+,86/100,0,1,0,0,Movies,"['Drama', 'Science Fiction', 'Mystery']"
3703,3704,Prisoners,2013,16+,86/100,0,1,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
3704,3705,Bohemian Rhapsody,2018,13+,85/100,0,1,0,0,Movies,"['Music', 'Drama']"
3705,3706,Shrek,2001,7+,85/100,0,1,0,0,Movies,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']"
3706,3707,12 Years a Slave,2013,18+,85/100,0,1,0,0,Movies,"['Drama', 'History']"
3707,3708,Slumdog Millionaire,2008,18+,85/100,0,1,0,0,Movies,"['Drama', 'Romance']"
3708,3709,Skyfall,2012,13+,84/100,0,1,0,0,Movies,"['Action', 'Adventure', 'Thriller']"
3709,3710,Stand by Me,1986,18+,84/100,0,1,0,0,Movies,"['Animation', 'Family', 'Science Fiction', 'Adventure']"
3710,3711,The Girl with the Dragon Tattoo,2011,18+,84/100,0,1,1,0,Movies,"['Thriller', 'Crime', 'Mystery']"
3711,3712,Big Fish,2003,13+,84/100,0,1,1,0,Movies,"['Adventure', 'Fantasy', 'Drama']"
3712,3713,Happiest Season,2020,13+,83/100,0,1,0,0,Movies,"['Romance', 'Comedy']"
3713,3714,Kick-Ass,2010,18+,83/100,0,1,0,0,Movies,"['Action', 'Crime']"
3714,3715,(500) Days of Summer,2009,13+,83/100,0,1,0,0,Movies,"['Comedy', 'Drama', 'Romance']"
3715,3716,28 Days Later,2002,18+,83/100,0,1,0,0,Movies,"['Horror', 'Thriller', 'Science Fiction']"
3716,3717,Once Upon a Time in the West,1968,13+,83/100,0,1,0,0,Movies,"['Drama', 'Western']"
3717,3718,Predator,1987,18+,83/100,0,1,0,0,Movies,"['Science Fiction', 'Action', 'Adventure', 'Thriller']"
3718,3719,Big Time Adolescence,2020,18+,83/100,0,1,0,0,Movies,"['Comedy', 'Drama']"
3719,3720,Ice Age,2002,7+,82/100,0,1,0,0,Movies,"['Animation', 'Comedy', 'Family', 'Adventure']"
3720,3721,The Shape of Water,2017,18+,82/100,0,1,0,0,Movies,"['Drama', 'Fantasy', 'Romance']"
3721,3722,The Iron Giant,1999,7+,82/100,0,1,0,0,Movies,"['Animation', 'Family', 'Science Fiction', 'Adventure']"
3722,3723,50/50,2011,18+,82/100,0,1,1,0,Movies,['Drama']
3723,3724,Memories of Murder,2003,all,81/100,0,1,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
3724,3725,Beetlejuice,1988,7+,81/100,0,1,0,0,Movies,"['Fantasy', 'Comedy']"
3725,3726,Train to Busan,2016,16+,81/100,0,1,0,0,Movies,"['Horror', 'Thriller', 'Action', 'Adventure']"
3726,3727,Lucky Number Slevin,2006,18+,81/100,0,1,0,0,Movies,"['Drama', 'Thriller', 'Crime', 'Mystery']"
3727,3728,127 Hours,2010,18+,81/100,0,1,0,0,Movies,"['Adventure', 'Drama', 'Thriller']"
3728,3729,Mission: Impossible - Ghost Protocol,2011,13+,81/100,0,1,0,0,Movies,"['Action', 'Thriller', 'Adventure']"
3729,3730,Akira,1988,18+,81/100,0,1,0,0,Movies,"['Animation', 'Science Fiction', 'Action']"
3730,3731,Shrek 2,2004,7+,81/100,0,1,0,0,Movies,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']"
3731,3732,Let the Right One In,2008,18+,81/100,0,1,0,0,Movies,"['Horror', 'Drama']"
3732,3733,Hell or High Water,2016,18+,81/100,0,1,0,0,Movies,"['Western', 'Crime', 'Drama']"
3733,3734,The Nice Guys,2016,18+,81/100,0,1,0,0,Movies,"['Comedy', 'Crime', 'Action']"
3734,3735,RoboCop,1987,18+,80/100,0,1,0,0,Movies,"['Action', 'Thriller', 'Science Fiction']"
3735,3736,Star Trek Beyond,2016,13+,80/100,0,1,0,0,Movies,"['Action', 'Adventure', 'Science Fiction']"
3736,3737,Jack Reacher,2012,13+,80/100,0,1,0,0,Movies,"['Crime', 'Drama', 'Thriller', 'Action']"
3737,3738,Another Round,2020,18+,80/100,0,1,0,0,Movies,"['Comedy', 'Drama']"
3738,3739,Portrait of a Lady on Fire,2019,18+,80/100,0,1,0,0,Movies,"['Drama', 'Romance', 'History']"
3739,3740,The Secret Life of Walter Mitty,2013,7+,80/100,0,1,1,0,Movies,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
3740,3741,Dumb and Dumber,1994,13+,80/100,0,1,0,0,Movies,['Comedy']
3741,3742,Palm Springs,2020,18+,79/100,0,1,0,0,Movies,"['Comedy', 'Romance', 'Science Fiction']"
3742,3743,Flight,2012,18+,79/100,0,1,0,0,Movies,['Drama']
3743,3744,I Saw the Devil,2010,18+,79/100,0,1,0,0,Movies,"['Thriller', 'Horror']"
3744,3745,The Mask,1994,13+,79/100,0,1,0,0,Movies,"['Romance', 'Comedy', 'Crime', 'Fantasy']"
3745,3746,Collective,2020,,79/100,0,1,0,0,Movies,"['Drama', 'Romance']"
3746,3747,Rocketman,2019,18+,79/100,0,1,0,0,Movies,"['Music', 'Drama']"
3747,3748,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,79/100,0,1,0,0,Movies,"['TV Movie', 'Horror', 'Drama', 'Music', 'Thriller']"
